review_id,sentences_ids,sentences_texts,sentences_opinions
es_aragonia-palafox-zaragoza_comment-4199,id_10,"Y el segundo, paletilla de ternasco, de tamaño un pelín escaso (era en forma de redondo) y muy rico.",paletilla de ternasco positive <sep> paletilla de ternasco negative
es_balmes_rossello_40_LuciaRodriguezGarcia_2014-03-17,id_0,"Muy correcta la atención, muy rápido el servicio.",atención positive <sep> servicio positive
es_cafe_kafka_58_AlejandroGomez_2011-06-07,id_1,"Comida excelente, producto inmejorable y un servicio correcto.",Comida positive <sep> producto positive <sep> servicio positive
es_cafe_kafka_4_NuriaMestresValera_2015-02-24,id_1,Servicio amable y cocina muy correcta.,Servicio positive <sep> cocina positive
es_salamanca_39_Oriol_2011-04-03,id_1,"comimos unos generosos platos de arroz y unos entrantes a base de berberechos al vapor, gamba de Huelva y variado de friduria andaluza bastante buenos.",platos de arroz positive <sep> entrantes positive
es_bal-donsera-zaragoza_comment-3237,id_4,"A mí personalmente no me gusta ni la calle ni la zona de Zaragoza (debería estar más céntrico), pero dicho esto si que valoro y mucho la amplitud de las mesas redondas (que no me puedo explicar desde el punto de vista económico dado que si todas las mesas se ocupan sólo por dos comensales significa una menor facturación).",zona negative <sep> mesas positive
es_barceloneta_107_Pedro_2009-07-29,id_1,La única sonrisa que vimos entre el personal fue de la chica que nos condujo a nuestra mesa.,personal negative
es_barceloneta_42_EsperanzaDiesteSantatala_2013-05-26,id_2,Los platos servidos en su justo momento.,platos positive
es_bal-donsera-zaragoza_comment-1054,id_1,"el local gusta de entrada pero no llega a ser acogedor, pero eso no es lo que mas me importa, me fijo mas en el servicio de sala y cocina.el servicio de sala, correcto, (solo eso, falta una persona, por el precio que se paga).",local neutral <sep> servicio neutral
es_l_olive_71_Joan_2008-07-30,id_7,"Total; buena comida, con poca capacidad de sorpresa y bastante caro.",comida positive <sep> comida negative
es_cafe_kafka_39_VanessaAlcocer_2012-03-06,id_0,"El restaurante es muy bonito, el ambiente es agradable y la decoración excepcional así somo el servicio que fue muy amable en todo momento.",restaurante positive <sep> ambiente positive <sep> decoración positive <sep> servicio positive
es_comer-balneario-paracuellos-jiloca_comment-4823,id_5,"Aunque fuera más o menos normal el resto (los entremeses de balneario sí son los mismos que los que aparecen en la foto), se dejaba comer.",entremeses neutral
es_luis-candelas-zaragoza_comment-4553,id_0,"Excelente trabajo en la cocina, a un precio muy interesante.","trabajo en la cocina, positive <sep> trabajo en la cocina positive"
es_balmes_rossello_11_JeniferEspinosa_2015-02-23,id_2,La salsa estaba muy buena también.,salsa positive
es_la_poma_1_FinaJordaRoura_2015-05-05,id_2,Lo único que en la pagina ponen que tienen platos sin gluten y no tienen información ni en la carta ni el mismo camarero... dudaban de todo.,platos negative <sep> camarero negative
es_la_poma_6_RafaelPenuelaCalderon_2014-12-27,id_0,"Como siempre que hemos ido, La Poma consigue un 10 en relación calidad/precio.",Poma positive
es_cullera_de_boix_63_MarisaPerezDavila_2012-06-05,id_1,"Por poner algún pero, quizá el jamón no era todo lo ""ibérico"" que cabía esperar.",jamón negative
es_cafe_kafka_5_JoanaGonzalezFuentes_2015-02-02,id_4,"Las croquetas literalmente nos las tiró en la mesa sin decir ni mu la camarera, porque por la puerta estaba entrando un amigo suyo con el cual se sentó a conversar.",camarera negative
es_balmes_rossello_42_CarlotaAmargos_2014-03-16,id_2,La salsa romesco estaba increible y no con demasiado ajo que te repite toda la noche como en algunos sitios!,salsa romesco positive
es_la-scala-zaragoza_comment-4618,id_0,Muy bien tanto el servicio como la atención recibida y la cena,servicio positive <sep> atención positive <sep> cena positive
es_puerto-de-santa-maria-zaragoza_comment-4350,id_7,"En fin, yo no volveré.","En fin, yo no volveré negative"
es_cafe-meccano-gastrobar-zaragoza_comment-3848,id_0,Hola muy satisfactorio todo empezando por la atención en las reserva respondiendo muy atentamente a la petición y luego muy bien tanto el trato con los camareros y camareras como con el nivel de la cena lo hemos recomendado a todos nuestros amigos que que no son pocos y pronto estaremos allí de nuevo para participar en el caraoke pues soy cantante y creo que allí hay un buen ambienteUn saludo afectuoso,reserva positive <sep> trato positive <sep> cena positive <sep> ambiente positive
es_colette-zaragoza_comment-257,id_0,"es un restaurate unico en zaragoza, es pequeño, comodo y muy privado, la decoracion es perfecta ya que lo hace muy acojedor, el servicio es normal, pero la comida es muy especial y de muy buena calidad.",restaurate positive <sep> decoracion positive <sep> servicio neutral <sep> comida positive
es_cullera_de_boix_30_DamiaCasajuanaVilaseca_2013-11-02,id_1,La comida era toda fantastica.,comida positive
es_doble-uno-zaragoza_comment-4616,id_0,"la comida muy buena y atención buenísima, el menú degustación se queda bastante corto de cantidad, necesitas pedir algún plato mas y eso te eleva el precio, ya que las raciones son muy justas",comida positive <sep> atención positive <sep> menú degustación negative <sep> raciones negative
es_l_olive_47_EnricPorxas_2010-09-16,id_2,De segundo recomiendo las gambas sobretodo si te invitan.,gambas positive <sep> gambas negative
es_l_olive_5_AntonioSerranoPueyo_2014-08-25,id_0,Como siempre L'Olivé ofrece una cocina catalana y de mercado de una calidad impecable.,cocina positive
es_barceloneta_28_EsperanzaDiesteSantatala_2013-09-27,id_0,Excelente materia prima y fantástico marco en la terraza con vistas al Muelle de España.,materia prima positive <sep> terraza positive
es_salamanca_34_Antonia_2013-11-19,id_0,Que buen recuerdo que tengo de este local!,local positive
es_maur_muntaner_21_MarcMarmol_2013-03-28,id_0,"El servicio muy atento y agradable, la comida en gran cantidad y de buena calidad.",servicio positive <sep> comida positive
es_9reinas_14_AngelEspanolPuig_2014-06-26,id_2,"Las carnes bien, pero como muchas otras.",carnes neutral
es_9reinas_55_JoseMCazorlaMontero_2011-11-03,id_1,"En algunos momentos, nos llegamos a preguntar si lo que teníamos en la boca era carne o un trozo de neumático.",carne negative
es_colette-zaragoza_comment-3446,id_0,Estupenda cena el sábado por la noche con un bono de Groupalia.,cena positive
es_cullera_de_boix_79_SantiagoSoley_2011-12-23,id_1,Muy buena carta y platos abudantes.,carta positive <sep> platos positive
es_9reinas_42_EduardoCubero_2012-12-04,id_0,Estuve ayer en una comida de negocio con un cliente y tanto el servicio como la calidad de la comida fué excelente.,servicio positive <sep> comida positive
es_doble-uno-zaragoza_comment-4558,id_1,la terraza con sillas de director en la misma linea de elegancia.,terraza positive
es_l_olive_80_Cristina_2007-10-26,id_0,Uno de mis restaurantes preferidos.,restaurantes positive
es_cafe_casa_lletres_9_RicardoSantolariaPerez_2015-01-06,id_4,Alguno de los postres no estaba a la altura del dinero pagado.,postres negative
es_aragonia-palafox-zaragoza_comment-4199,id_3,"Y el lugar está muy bien decorado, sencillo, pero elegante.",lugar positive
es_mas-torres-zaragoza_comment-3944,id_0,"He estado varias veces,el trato profesional y muy amable, en cuanto al producto, muy bien en calidad y cantidad, sin sorpresas",trato positive <sep> producto positive
es_mar-de-cadiz-zaragoza_comment-4629,id_3,Las gambas estaban buenas pero caras.,gambas negative
es_l_olive_5_AntonioSerranoPueyo_2014-08-25,id_1,El producto siempre es de primera y de una homogeneidad envidiable.,producto positive
es_l_olive_4_AntonioSerranoPueyo_2014-09-27,id_2,Este restaurante goza de una homogeneidad envidiable.,restaurante positive
es_salamanca_28_JuanCarlosEnguixPeiro_2014-05-10,id_3,"Pescados mariscos y carnes excelentes pero, claro, de precios elevados.",Pescados positive <sep> mariscos positive <sep> carnes positive
es_bodega-de-chema-la-zaragoza_comment-4366,id_1,"Muy bueno el detalle de la casa y los entrantres, asi como también una tabla de quesos antes de los postres.",detalle de la casa positive <sep> entrantres positive <sep> tabla de quesos positive
es_la-scala-zaragoza_comment-1206,id_6,Mucha apariencia de modernidad pero nada especial.,apariencia negative
es_barceloneta_42_EsperanzaDiesteSantatala_2013-05-26,id_4,Local con decoración  clásica y marinera.,Local positive
es_colette-zaragoza_comment-3056,id_0,"recomiendo este sitio.Fui a cenar con mi novio por mi cumple,y samilos encantados,repetiremos seguro.",sitio positive
es_barceloneta_8_AntonioSerranoPueyo_2015-05-30,id_3,"Siempre es igual de excelente, con un servicio impecable.",servicio positive
es_cafe_kafka_18_Eli_2013-10-26,id_0,La comida y el lugar están bien pero el servicio es muy lento.,comida positive <sep> lugar positive <sep> servicio negative
es_9reinas_68_EstefaniaMartinezCumplido_2011-03-24,id_0,"Fue una cena perfecta, por el lugar y sobre todo por la comida.",lugar positive <sep> comida positive
es_cullera_de_boix_24_CarmeBayo_2014-02-02,id_1,"Muy cómoda la situación para trasladarse con transporte público, metro y bus al lado.",situación positive
es_cullera_de_boix_16_J,id_0,"Nos presentamos con la intención de elegir platos a la carta, pero nos presentaron un menú muy correcto y a precio ajustado, por lo que ésa fue nuestra selección.",menú positive
es_puerto-de-santa-maria-zaragoza_comment-3144,id_3,"Las ortiguillas no se parecían en nada al recuerdo que yo tenía de las de Cádiz, había un par de personas fumando en zona de no fumadores, pero lo peor de todo fue la manera de atendernos de la “maitre”, era seria, seca, arisca y parecía estar dos o tres escalones por debajo del lugar en el que trabajaba, estaba poco dispuesta a nuestra atención ya que se le veía todo el rato en la cocina hablando con otra de sus compañeras.",ortiguillas negative <sep> había un par de personas fumando en zona de no fumadores negative <sep> maitre negative
es_maur_muntaner_7_Ana_2015-02-08,id_2,"Así como el romesco, que era un poco ""de bote"".",romesco negative
es_colette-zaragoza_comment-1142,id_5,"Como entrantes compartimos:- un carpaccio de buey de Kobe, excelente, sabrosísimo.- una tempura de comenillas rellenas de foie y alchofas- una cola entera de bogavante a la plancha con salsa de su coral (muy sabrosa, aunque un poco pasada de punto)Antes del segundo la casa nos ofreció un pinco de membrillo y queso en tempura presentado en un palo de canela encendido.",carpaccio de buey de Kobe positive <sep> cola entera de bogavante a la plancha con salsa de su coral neutral
es_cafe_casa_lletres_25_ArturMirabetGea_2014-03-24,id_1,El ambiente es agradable y el servicio rápido y amable.,ambiente positive <sep> servicio positive
es_doble-uno-zaragoza_comment-4729,id_2,"Algunos de los platos, no tenían la calidad que esperamos (como el pulpo braseado) y no pudimos probar el atún porque se les había terminado..",pulpo braseado negative <sep> platos negative
es_mar-de-cadiz-zaragoza_comment-4629,id_4,"No volveremos, nos quedamos con “La Casa de Mar”.",No volveremos negative
es_bodega-de-chema-la-zaragoza_comment-4165,id_0,"Buena comida, a un precio razonable y con un gran servicio.",comida positive <sep> comida neutral <sep> servicio positive
es_balmes_rossello_7_Victor_2015-03-16,id_0,"Pedimos el menú calçotada, y los calçots dejaron muchísimo que desear.",calçots negative
es_cafe-meccano-gastrobar-zaragoza_comment-3867,id_1,la cena muy rica y el servicio muy atento.,cena positive <sep> servicio positive
es_barceloneta_145_Anonimo_2006-09-21,id_1,Especialmente exquisitos los buñuelos de bacalao y el arroz caldoso ah y el jamón de vicio.,buñuelos de bacalao positive <sep> arroz caldoso positive <sep> jamón positive
es_barceloneta_90_RoserFerrerJarque_2011-02-27,id_0,"Es dificil decidir que es lo más destacable, el servicio, la comida...",servicio positive <sep> comida positive
es_barceloneta_140_Santi_2006-12-29,id_1,"Como ya he leído en algún comentario, de los pocos sitios donde se paga lo que se come, y se come bien, muy bien.",lo que se come positive
es_salamanca_30_FlorianFernandez_2014-04-21,id_1,Buen servicio y buena comida.,servicio positive <sep> comida positive
es_cafe-meccano-gastrobar-zaragoza_comment-4185,id_4,"A la una mi mujer y yo ya nos dormíamos esperando el espectáculo prometido y nos fuimos, antes de irme se lo comente a un responsable de barra y ya no me contestaba como al principio con buenas palabras y educación ahora me dice que no es su problema y que el no tenia la culpa que el espectáculo indicado a las 23:30 fuese la una y no hubiese empezado.",responsable de barra negative
es_bal-donsera-zaragoza_comment-986,id_1,"Pedimos al a carta y de aperitivo nos sacaron una cucharita de brandada de bacalao con un chupito de caldo de ardo y espuma de almendras,la verdad estaba muy delicado.",aperitivo positive
es_barceloneta_68_JoseLuisPerezLafalla_2011-12-11,id_0,Buena calidad en los productos y un muy buen servicio recibido.,productos positive <sep> servicio positive
es_salamanca_9_Sebastia_2015-01-25,id_0,"Pedimos el pica pica especialidad de la casa: lo sirveiron frio, calamares aceitosos y mal rebozados, sardinitas refritas...immundo.",pica pica negative
es_9reinas_29_MarionCanavera_2013-07-14,id_0,restaurante excelente con carne de alta calidad.,restaurante positive <sep> carne positive
es_cafe_kafka_28_SaraMolina_2013-04-01,id_0,Ha sido nuestra prinera visita al Kafka y seguro que repetiremis en nuestras próximas escapadas a Barcelona.,Kafka positive
es_barceloneta_27_Alberto_2013-10-14,id_0,Gran clasico de la barceloneta con un servicio inmejorable!!!,servicio positive
es_colette-zaragoza_comment-3062,id_10,"Al final pagamos: 38 por persona, 10 euros por un plato de tomate de la huerta que cultiban ellos (ofrecido de repente teniendo el menú cerrado y sin avisar del precio), 2 euros por café, 5.5 por pacharán (de esto no digo nada, si lo pides lo pagas) y 13 euros por una botella de vino teniendo el menú cerrado.",plato de tomate de la huerta negative <sep> café negative <sep> botella de vino negative
es_cafe_kafka_58_AlejandroGomez_2011-06-07,id_3,"Agradable para tomar copas, cockteles y un vinito.",copas positive <sep> cockteles positive <sep> vinito positive
es_la_poma_20_XavierPerezParra_2014-06-19,id_1,Rapidez entre platos.,Rapidez positive
es_l_olive_71_Joan_2008-07-30,id_4,La comida bien en cuanto calidad y cantidad.,comida positive
es_9reinas_47_SandraMonica_2012-08-15,id_1,"La tira de asado normal, nada extraordinaria.",tira de asado neutral
es_doble-uno-zaragoza_comment-4747,id_3,"Y si bien repito que la comida estaba muy correcta, incluso por encima de la media de lo que se come en muchos sitios, lo cierto es que la cantidad de las raciones era justita.",comida positive <sep> raciones negative
es_la_poma_14_TomeuDuran_2014-09-29,id_2,"Grandes ventanales para disfrutar de ""Les Rambles"".",ventanales positive
es_l_olive_30_Dexter_Fox_2011-08-13,id_3,"Se está muy a gusto, mi restaurante preferido de barcelona.",restaurante positive
es_salamanca_38_Iria_2012-08-29,id_0,Paella muy rica y camareros muy atentos.,Paella positive <sep> camareros positive
es_cafe_casa_lletres_40_CarmenTorres_2011-08-16,id_2,Buen servicio y el local bastante acogedor,servicio positive <sep> local positive
es_9reinas_61_JoseLuis_2011-07-09,id_0,"ambiente íntimo y tranquilo, buen trato y buena calidad en las carnes.",ambiente positive <sep> trato positive <sep> carnes positive
es_l_olive_33_Pepe_2011-04-24,id_0,"Me ha causado una gratisima impresión, tanto en la calidad de sus productos como en el exquisito trato de su personal.",productos positive <sep> trato de su personal positive
es_doble-uno-zaragoza_comment-4558,id_0,Local decorado muy moderno y elegante.,Local positive
es_cullera_de_boix_70_JoanCompanyArpa_2012-03-23,id_1,"Hubiera mejorado con un mejor trato, servicio mas predilecto, mesa mas confortable.",servicio negative <sep> mesa negative
es_barceloneta_42_EsperanzaDiesteSantatala_2013-05-26,id_0,Excelente materia prima y muy buena elaboración.,materia prima positive
es_mas-torres-zaragoza_comment-4299,id_5,Mal sabor de boca tras haber leido las criticas sobre todo por salir sin comer.,Mal sabor de boca tras haber leido las criticas sobre todo por salir sin comer negative
es_cullera_de_boix_40_AudeBouchet_2013-04-30,id_0,"Los camareros muy agradables y atentos, los entrantes son muy buenos.",camareros positive <sep> entrantes positive
es_l_olive_45_LuciaGomezValenzuela_2010-09-18,id_0,Muy buena calidad de alimentos y muy bien cocinados.,alimentos positive
es_la-scala-zaragoza_comment-1206,id_2,"La tempura, un plato treméndamente vulgar en cuanto a su presentación y la calidad.",tempura negative
es_cullera_de_boix_16_J,id_1,Los platos muy correctos en presentación cantidad y sabores.,platos positive
es_l_olive_59_PacoBalcells_2009-09-21,id_1,Otro detalle de mal gusto es que los entretenimientos que ponen al principio te los cobran.,entretenimientos negative
es_wok-aragonia-dinasty-zaragoza_comment-4800,id_2,"Recomiendo encarecidamente optar por el Wok de Via Universitas sin ninguna duda, esta cerca de ahi.",Wok positive
es_9reinas_18_DanielGonzalez_2014-02-01,id_0,9reinas ya sido una de las mejores experiencias que hemos tenido en los últimos años.,9reinas positive
es_balmes_rossello_11_JeniferEspinosa_2015-02-23,id_1,"Lo mejor, las alcachofas a la brasa (estaban de lujo) y los calçots con tejas, buenísimos!",alcachofas a la brasa positive <sep> calçots con tejas positive
es_puerto-de-santa-maria-zaragoza_comment-100,id_3,"Un genero sorprendente, fresco y sabroso como solo puedes encontrarlo en Cádiz y en el Puerto.",genero positive
es_bodega-de-chema-la-zaragoza_comment-4145,id_3,"Del resto del menú, muy rico.",menú positive
es_9reinas_49_AntonioBlancoLopez_2012-07-16,id_0,Exquisitas las ensaladas y la carne.,ensaladas positive <sep> carne positive
es_maur_muntaner_9_OctavioRosesBruix_2014-03-16,id_0,Tengo cariño fundado por este restaurante.,restaurante positive
es_maur_muntaner_21_MarcMarmol_2013-03-28,id_1,Muy bien adaptados los menús para parejas.,menús positive
es_cullera_de_boix_102_JordiMullor_2010-09-18,id_0,Un servicio y una comida más que correcto.,servicio positive <sep> comida positive
es_la-scala-zaragoza_comment-717,id_7,"El magret nada fino, tenía increíblemente los pelitos del pato.",magret negative
es_balmes_rossello_24_ElisabetSaezRodriguez_2014-12-29,id_5,"También valoro su localización, para los que no tenemos coche se llega muy facilmente ya que es muy céntrico.",localización positive
es_salamanca_18_BegHispaniaLuisClaver_2014-12-15,id_2,"Había un nivel de ruido excesivamente alto, muy molesto y del menú que contratamos casi no vimos ni un plato, prácticamente, nos trajeron prácticamente lo que quisieron.",ruido negative <sep> menú negative
es_barceloneta_42_EsperanzaDiesteSantatala_2013-05-26,id_3,Buena cara de vinos.,vinos positive
es_cafe-meccano-gastrobar-zaragoza_comment-3407,id_2,"La pena era que fuimos a cenar y todavía no era hora de bailar.La cena, regular.",cena neutral
es_cullera_de_boix_46_JordiGavanachGinesta_2013-02-25,id_2,En cuanto a la comida y servicio de personal se puede afirmar que estava muy correcta.,comida positive <sep> servicio positive
es_balmes_rossello_16_AlbertAlonso_2015-02-17,id_2,La carne y butifarra también estaba muy bien.,carne positive <sep> butifarra positive
es_casa-pelentos-sandinies-comer-en-formigal_comment-3915,id_2,"La factura es elevada, lo cual ya esperábamos, aunque no tanto.",factura negative
es_cullera_de_boix_38_Anonimo_2013-05-31,id_1,Extremadamente juntas las mesas.los platos sin sabor alguno.,mesas negative <sep> platos negative
es_bal-donsera-zaragoza_comment-1413,id_9,"El tomate en texturas estaba muy sabroso, aunque la espuma resultaba un tanto dura.",tomate en texturas positive <sep> espuma negative
es_bodega-de-chema-la-zaragoza_comment-4180,id_1,La especialidad del restaurante (cabrito con patatas) es espectacular.,cabrito con patatas positive
es_barceloneta_129_JoanCarles_2008-03-26,id_1,La atención y esmero del servicio y de su maitre son dignos de premio.,maitre positive <sep> servicio positive
es_colette-zaragoza_comment-1142,id_1,¡Excelente cena!,cena positive
es_cullera_de_boix_44_GuillemNavarroPuig_2013-04-22,id_0,excelente menú desgustacion que va de menos a mas con dos platós finales realmete buenos.,menú desgustacion positive <sep> platós finales positive
es_cafe-meccano-gastrobar-zaragoza_comment-3407,id_1,"La verdad es que la música era genial, genial, es raro en Zaragoza encontrar Bares con música tan buena.",música positive
es_cullera_de_boix_76_AntonioDiezDeBlas_2011-12-28,id_0,"Restaurante correcto sin más pretensiones, abundante la comida pero sin una calidad extraordinaria.",Restaurante neutral <sep> comida positive <sep> comida neutral
es_bal-donsera-zaragoza_comment-2240,id_0,"Pocas veces coincide la opinión de uno mismo con la de otros “criticos gastronómicos”, pero pocas veces he podido estar más de acuerdo que con la de D. José Aranda:Mi mujer y yo fuimos el pasado 25 de mayo (martes)a celebrar algo especial a este restaurante y salimos decepcionados.",restaurante negative
es_la_poma_24_JosepMMora_2014-03-23,id_1,Al finalizar el menu no querian hacer el descuento porque decían que el descuento era para cenas completa no valia para platos combinados sin postre...,menu negative
es_la-scala-zaragoza_comment-2259,id_3,"Los segundos he probado varios, pero siempre buenos.",segundos positive
es_balmes_rossello_60_Lu_2014-01-20,id_0,Comimos dos menus calçotades muy buenos!,calçotades positive
es_colette-zaragoza_comment-68,id_3,"Eso si mucha mariconada de caramelos con lagrimas de acite pero como se te caiga un cubierto o avisas a la camarera, si la pillas, o te lo limpias tu.",camarera negative
es_barceloneta_8_AntonioSerranoPueyo_2015-05-30,id_6,"Un ""Blue chip"" de la restauración.","Un ""Blue chip"" de la restauración positive"
es_barceloneta_0_Jesus_2015-09-07,id_0,<->Aunque los productos sean de calidad el precio es elevado,productos positive <sep> productos negative
es_bodega-de-chema-la-zaragoza_comment-4548,id_3,Toda la cena regada con un gran vino que nos recomendaron en el restaurante.,vino positive
es_luis-candelas-zaragoza_comment-4854,id_0,"Muy amable todo el personal, limpio y la comida muy buena y con varios menus para elegir junto con la carta.",personal positive <sep> limpio positive <sep> comida positive <sep> menus positive
es_maur_muntaner_32_Nando_2012-03-10,id_2,Servicio amable.,Servicio positive
es_l_olive_71_Joan_2008-07-30,id_5,"No se esperen platos extraordinarios, pero son en su mayoria muy buenos (que no es poco).",platos positive
es_cafe_kafka_27_AlexG_2013-04-14,id_3,Ambiente muy agradable y animado.,Ambiente positive
es_maur_muntaner_7_Ana_2015-02-08,id_0,Comimos un menú calçots que no estaba mal pero tampoco era una maravilla.,menú calçots neutral
es_balmes_rossello_16_AlbertAlonso_2015-02-17,id_4,"Servicio - 4 (Nos sentimos un poco invisibles por el personal, simplemente se dedicaron a servir la comida.",Servicio negative
es_9reinas_64_Anonimo_2011-05-14,id_0,"La comida muy rica, pero el local extremadamente ruidoso (sobre todo el piso de arriba).",comida positive <sep> local neutral
es_barceloneta_61_ConsueloMateosCandeleda_2012-04-07,id_0,"A pesar de ser un restaurante de pescado y marisco, mi marido encontró buenísimo el filete a la pimienta verde que pidió.",filete a la pimienta verde positive
es_l_olive_0_AntonioSerranoPueyo_2015-06-01,id_9,Siempre es excelso en su comida y perfecto en su servicio.,comida positive <sep> servicio positive
es_cafe_casa_lletres_9_RicardoSantolariaPerez_2015-01-06,id_1,El servicio fue atento.,servicio positive
es_l_olive_71_Joan_2008-07-30,id_6,Debe mejorar muy mucho su carta de vinos.,carta de vinos negative
es_bal-donsera-zaragoza_comment-3237,id_38,"Un último comentario a favor del cocinero es que el pasado año estuvo invitado en la pasada Expo en China (salió en prensa), y los platos que presentó en la semana española eran típicos aragoneses (borraja, ternasco… y todo con vinos aragoneses).Con esto lo único que quiero indicar es mi sorpresa por la propaganda de la comida aragonesa, cosa que me alegro que alguien la defienda ( y lo dice un aragonés español).",cocinero positive
es_barceloneta_126_MarcSoler_2008-04-30,id_0,Lugar perfecto.,Lugar positive
es_balmes_rossello_1_Quim_2015-07-21,id_0,Buena atención y ambiente.,atención positive <sep> ambiente positive
es_cafe_kafka_38_FranciscoMorenoFernandez_2012-05-20,id_1,"Quizá se podría mejorar la distribución de mesas, ya que algunas de ellas están demasiado juntas, y otras están muy cerca de la barra, y por lo tanto, está pasando gente contínuamente por al lado de los comensales.",distribución de mesas negative
es_mas-torres-zaragoza_comment-4464,id_2,"De primero teníamos una ensalada rosa, que estaba muy bien para compartir, para comer luego una guindillas (algunas picaban) y posteriormente huevos con foie.",ensalada rosa positive
es_matilde-la-zaragoza_comment-4495,id_8,Un plato asi como principal en un menu de 25 euros no parece normal.,plato negative
es_cafe-meccano-gastrobar-zaragoza_comment-3308,id_0,Hay una puntualización importante que no me ha parecido leer en la crítica: el menú cerrado de 30€ es para grupos de un mínimo de 8 personas.,menú negative
es_9reinas_56_Michael_2011-09-28,id_2,Una experiencia culinaria inolvidable.,experiencia positive
es_barceloneta_13_AntonioSerranoPueyo_2014-11-21,id_8,"La luz natural que entra por la vidriera de la terraza, añadida a la decoración tan acogedora da una sensación de bienestar difícil de conseguir en otros lugares.",luz natural positive <sep> decoración positive
es_cafe_kafka_27_AlexG_2013-04-14,id_1,La comida nos gustó a todos.,comida positive
es_bodega-de-chema-la-zaragoza_comment-4326,id_2,Toda la comida fue de nuestro agrado pero el cabrito al horno fue realmente espectacular.,cabrito al horno positive <sep> comida positive
es_la_poma_5_JosephPortoDiaz_2014-12-30,id_0,"El restaurante era muy bonito, además el servicio muy bueno.",restaurante positive <sep> servicio positive
es_ratatouille-zaragoza_comment-4805,id_2,La dorada a la plancha y las verduras con huevo muy bien cocinadas.,dorada a la plancha positive <sep> verduras con huevo positive
es_cullera_de_boix_38_Anonimo_2013-05-31,id_5,Excelente ubicación e iluminación.,ubicación positive <sep> iluminación positive
es_cafe_kafka_45_FranciscoVeigaRodriguez_2011-12-24,id_3,"Plato degustación: un poco abundante de más, pero bien cocinado.",Plato degustación positive <sep> Plato degustación neutral
es_kupela-la-sidreria-zaragoza_comment-4507,id_3,"En mi opinión, es uno de los restaurantes mas profesionales de Zaragoza .",restaurantes positive
es_wok-aragonia-dinasty-zaragoza_comment-4800,id_0,"Pues francamente, es un sitio que no vale la pena.",sitio negative
es_bodega-de-chema-la-zaragoza_comment-4326,id_1,Decir que la atención por parte de las personas que trabajan en este restaurante fue amable y educada.,atención positive
es_la-despensa_comment-786,id_0,"Copio lo que ya escribí hace unas semanas en otra página web tras mi, también dolorasa, visita a este sótano.” Fui con unos amigos a los que les había dado una buena impresión tomando unas tapas.",sótano negative
es_bal-donsera-zaragoza_comment-4320,id_0,"Estube ayer dia 22 de febrero en el restaurante bal d’osera y mi sorpresa fue que primero se disculpan porque aun no tienen percheros, luego las mesas tambien te dicen que son provisonales (que no hubieran abierto aun, si no podian) porque el precio desde luego no lo han bajado.",percheros negative <sep> mesas negative
es_cullera_de_boix_2_Yolanda_2015-08-19,id_2,<->No pudimos comer ni la mitad de la paella,paella negative
es_barceloneta_37_JaumeMunozGonzalez_2013-07-01,id_0,"El servicio y el local es muy aceptable,pero la relación calidad precio esta descompensada.se le tendría que explicar al cocinero,que el pulpo no se calienta en el microondas y menos si se le pone el pimentón y el aceite ya que se quema y reseca.",servicio positive <sep> local positive <sep> pulpo negative
es_9reinas_31_Sp_2013-06-22,id_1,El dulce de leche es divino.,dulce de leche positive
es_maur_muntaner_4_LauraArnedo_2015-03-16,id_0,Realmente calidad muy buena y buena atención.,calidad positive <sep> atención positive
es_barceloneta_8_AntonioSerranoPueyo_2015-05-30,id_5,Un valor seguro.,Un valor seguro positive
es_maur_muntaner_3_CarlosReinleinFarre_2015-03-16,id_7,"Muy recomendable, tanto la calidad como el servicio.",calidad positive <sep> servicio positive
es_cullera_de_boix_74_ElisabetBasPujol_2012-01-17,id_1,"El trato muy bueno, muy amables, el arroz exquisito y a mitad de precio, lo recomiendo.",trato positive <sep> arroz positive
es_bodega-de-chema-la-zaragoza_comment-4331,id_3,"Es interesante el precio, incluyendo el IVA, la calidad de los platos lo merece.",platos positive
es_maur_muntaner_7_Ana_2015-02-08,id_3,"Lo mejor, el sabor a brasa y la abundante cantidad de calçots.",calçots positive
es_balmes_rossello_97_JoseLuisLorenzo_2012-01-11,id_0,Personal de sala muy atento y alimentos de calidad y bien cocinados.,Personal positive <sep> alimentos positive
es_l_olive_5_AntonioSerranoPueyo_2014-08-25,id_3,"Pescados impecables y de una cocción, ya sea a la plancha o al horno, siempre en su punto.",Pescados positive
es_cafe-meccano-gastrobar-zaragoza_comment-4185,id_3,"Cenamos mi señora y yo correctamente el servicio la comida también sin ser nada fuera de lo común, los sorbetes fueron mediocres por no decir que no estaban a la altura de lo pagado,  pero no estaba mal hasta aquí todo correcto, sobre las doce y cuarto aparecen “Las Posesas”Se empiezan hacer fotos con algún cliente y a dar vueltas por el local.",servicio positive <sep> comida neutral <sep> sorbetes negative <sep> sorbetes neutral
es_l_olive_0_AntonioSerranoPueyo_2015-06-01,id_7,"Rioja (divino y de una cosecha ""excelente"").",Rioja positive
es_bal-donsera-zaragoza_comment-1413,id_15,Muy logrados los orejones y el sorbete.Otro punto negativo en el servicio fue que intente tomar un vino dulce y la respuesta fue decepcionante.,orejones positive <sep> sorbete positive <sep> servicio negative
