review_id,sentences_ids,sentences_texts,sentences_opinions
14031,id_9,"Всем огромное спасибо, еще не один раз посетим это приятное заведение и будем рекомендовать своим друзьям.",заведение positive
10847,id_15,На втором этаже на диванчиках весьма удобно разместиться компанией.,втором этаже positive <sep> диванчиках positive
23369,id_14,"Вино оказалось очень дорогим,поэтому пришлось обойтись пивом и довольно вкусным домашним морсом.",Вино negative <sep> домашним морсом positive
8996,id_6,"Но если вы действительно хотите провести приятный вечер в приличном месте, то оно того стоит.",месте positive
33252,id_4,"Первый раз попробовал свежесваренное пиво, теперь, наверное, никогда больше не смогу пить обычное разливное, а бутылочное - так тем более :))",свежесваренное пиво positive
2089,id_5,"Причем на вопрос почему так, девушка сказала: ну я же вам принесла гарнир, а вы его съели... вот вам мясо))))))))))",девушка negative
2073,id_4,Во-первых такого отвратительного обслуживания я не видела нигде.,обслуживания negative
36576,id_4,ОООЧЕНЬ!) спасибо повару!,повару positive
1105,id_12,"Интерьер достаточно спокойный, в бежево-коричневых тонах, но не дешевый, не скажешь, что это какое то кафе у ""черта на куличках"".",Интерьер neutral
12131,id_1,"Интерьер, интерьер, и еще раз интерьер!!! общее цветовое решение и каждая деталь - просто восхитительны!!! особенно на контрасте с популярным сейчас минимализмом, Дача - самое домашне-уютное и при этом очень красивое место.",Интерьер positive <sep> цветовое решение positive <sep> Дача positive
2692,id_0,из всех посещенных мной ресторанов китайской кухни Тан Жен на гороховой - самой любимый.,Тан Жен positive
33825,id_3,"Встретила нас прекрасная девушка администратор, проводила до столика.",девушка администратор positive
9721,id_12,"А также можно попробовать очень вкусные коктейли, приготовленные барменом.",коктейли positive
34761,id_3,"Так как торжество планировалось на 25 человек, места для наших гостей было вполне достаточно и для танцев в том числе.",места для наших гостей positive
11770,id_12,Мы с мужем нигде не пробовали такого здорово сделанного стейка.,стейка positive
225,id_20,"Но во время непосредственного общения официант был милым и дружелюбным, что сгладило отрицательное впечатление.",официант positive
25960,id_6,Сервис упал резко.,Сервис negative
24275,id_9,"По крайней мере, теперь я знаю где недалеко от дома можно взять прекрасную пиццу, не хуже чем в северной Италии точно )",пиццу positive
24217,id_8,"Подруга заказывала суши, сказала вкусные.",суши positive
2073,id_10,"Хороший певец, с хорошим голосом... но для такого маленького помещения - это просто тихий ужас.",помещения negative
354,id_18,Руководству ресторана хочу пожелать удачи в бизнесе и главное держите эту планку качественной кухни и замечательного обслуживания.,Руководству ресторана positive <sep> кухни positive <sep> обслуживания positive
1368,id_13,А вот суши совсем разочаровали – не пабовское это блюдо все-таки!,суши negative
15363,id_10,Приятной оказалась скидка 15 % в обеденное время.,обеденное время positive
2495,id_6,"Спасибо огромное за хорошее обслуживание, приятную атмосферу и гостеприимных официантов!",обслуживание positive <sep> атмосферу positive <sep> официантов positive
14190,id_4,Интерьер очень уютный.,Интерьер positive
36017,id_7,"Но, в то же время кухня в нем превосходная, все блюда там изысканные и очень вкусные.",кухня positive <sep> блюда positive
11532,id_16,"Ждем лета, чтобы приехать на террасу.",террасу positive
18372,id_6,"На самом деле в 12 закрывается только кухня,а бар работает до последнего клиента!",бар positive
35635,id_14,"К сожалению, мы так и не поняли, что происходит с рестораном, жаль, что должного уровня уже нет и придется искать новый любимый ресторан.",рестораном negative
23369,id_11,"Шашлыка из лосося в порции было явно маловато,и практически отсутствовали овощи.",Шашлыка из лосося negative
24132,id_7,"До десерта у меня дело не дошло - так наелась салатом и супом, что не смогла даже кусочка попробовать.",салатом positive <sep> супом positive
22970,id_5,"К официантам претензий нет, правда мы были днем, народу в зале мало, так что не знаю как там в вечерние часы обстоит дело с обслуживанием.",официантам neutral
9230,id_10,"Позжже захотелось еще чая с десертами, но - увы! - десертов не оказалось вовсе...",десертов negative
36079,id_0,Отличный ресторан или скорее кафе.,ресторан positive <sep> кафе positive
12467,id_14,Мясо просто таяло во рту...,Мясо positive
1563,id_2,"Что касается меню, то в пабе достаточно большая пивная карта.",пивная карта positive
33520,id_3,"Хорошая кухня и обслуживание, приятная атмосфера.",кухня positive <sep> обслуживание positive <sep> атмосфера positive
26330,id_2,"Особенно понравились ""перчики халапена"" (кажется так называлось это бесподобное блюдо),умеренные цены, большие порции.",перчики халапена positive <sep> порции positive <sep> порции neutral
23858,id_3,Порадовало и наличие своего пива по приемлемой цене и неплохого вкуса.,пива neutral
13186,id_1,Привходе встретила милая девушка предложила столики на выбор!,девушка positive
2073,id_12,"Соглашусь, на вкус и цвет товарищей нет, но я в этот ресторан больше ни ногой и всех своих друзей обязательно предупрежу",ресторан negative
1289,id_8,Спасибо администрации!,администрации positive
36205,id_4,"Вечер начал радовать тем, что быстро добрались, ресторан достаточно удобно расположен.",ресторан positive
12341,id_8,"В общем - я не в восторге от этого заведения, туда больше не пойду.",заведения negative
24132,id_6,Безумно вкусными оказались и крем супы из чечевицы и лисичек.,крем супы из чечевицы и лисичек positive
18372,id_0,Ресторанчик очень милый.бывала там не раз!,Ресторанчик positive
2747,id_10,Вкусно - оригинально подан овощной гарнир.,овощной гарнир positive
12131,id_7,"Для меня также плюсами стали - отдельный гардероб, удобное зонирование, и безусловно, живые шиншилки, которых можно покормить розовыми лепестками)))) спасибо!",гардероб positive <sep> зонирование positive <sep> шиншилки positive
33665,id_10,Персонал отличный!!!!!,Персонал positive
10354,id_11,"Из кухни могу порекомендовать: чебуреки с сыром сулугуни и зеленью (волшебные!), сациви из баклажан, суп чанахи, конечно же, хинкали, ну и, наверное, бараньи ножки (не помню точное название блюда).",чебуреки с сыром сулугуни и зеленью positive <sep> сациви из баклажан positive <sep> суп чанахи positive <sep> хинкали positive <sep> бараньи ножки positive
11770,id_7,"Для меня же минус был в том, что сами блюда слишком специфические.",блюда negative
2965,id_10,"Очень приятно провели время,очень рады что выбрали этот ресторан ,довольны остались уровнем сервиса и кухней.",ресторан positive <sep> сервиса positive <sep> кухней positive
8996,id_1,"При входе открывает дверь швейцар, далее стойка с хостес, все очень вежливые, просторная гардеробная, красивая лестница.",швейцар positive <sep> гардеробная positive <sep> лестница positive
11155,id_6,"Затем были гребешки вроде ничего, но отдавали уксусом,пюре вместе с ним было пересолено.",гребешки neutral <sep> уксусом negative <sep> пюре negative
1563,id_9,"Вывод: приходить в Паб стоит, но особо придирчивым к японской кухне заказывать суши лучше в специально отведенных для этого местах.",Паб positive
20784,id_0,"Отличное место, с отличной кухней.",место positive <sep> кухней positive
36017,id_5,"Меню ресторана достаточно утонченное, но не блещет 10 салатами, 10 вторыми блюдами и т.д.",Меню neutral
32367,id_6,"Сразу как зашли, к нам подошел официант.",официант positive
33252,id_9,"Развлекательная программа ресторана тоже понравилась, не только попили – поели, но и потанцевать удалось, короче, было весело :)",Развлекательная программа positive
24217,id_1,"Помещение достаточно большое, есть некурящая зона и детская комната (причем она находится за стеклом рядом с некурящей зоной, очень удобно наблюдать за детьми).",Помещение positive <sep> некурящая зона positive <sep> детская комната positive
34334,id_2,"Большой,красивый зал, вежливые официанты, вкусная еда, никаких конфликтов и возражений со стороны персонала!!!",зал positive <sep> официанты positive <sep> еда positive <sep> персонала positive
6668,id_0,"Мы посетили этот замечательный ресторанчик поздним вечером, ближе к полуночи, когда уже нигде не кормили по-настоящему.",ресторанчик positive
17572,id_13,Официант был всегда внимателен и любезен.,Официант positive
280,id_7,Так что от ресторана остались только хорошие впечатления.,ресторана positive
18518,id_1,"Обслуживанием очень довольны, скатерти меняют после каждого посетителя, все очень чисто.",Обслуживанием positive
34575,id_4,"Чудесная сервировка, очень много еды на столе))))",сервировка positive <sep> еды positive
35501,id_8,"Нам объяснили, что это вызвано сменой меню, т.к поменялся шеф-повар, и что новое меню у них в печати, и поэтому некоторые блюда отсутствовали.",блюда negative
12467,id_11,"Подруга заказывала рыбные рулетики, а принесли рулетики и +гору салата!!!",рулетики positive <sep> салата positive
18372,id_4,Повара отличные готовят на ура.,Повара positive
15758,id_6,"Хотелось бы, конечно, большего разнообразия в меню, но так как они недавно открылись, думаю, со временем все у них наладится.",меню neutral
20417,id_15,"Каре баранины буду, еще раз буду.",Каре баранины positive
27629,id_11,"В общем, в это заведение мы больше не пойдем.",заведение negative
25709,id_9,Довольно приятная негромкая музыка и легкий полумрак.,музыка positive <sep> полумрак neutral
1308,id_4,"На десерт заказали сорбе, его подача - целый ритуал!",подача positive
33976,id_2,Интерьер ресторана очень интересный.,Интерьер positive
36,id_7,Овощной салат также пришёлся по вкусу.,Овощной салат positive
32513,id_9,Столики у стенок с диванами заняты все.,Столики negative
13623,id_8,"Вся еда на вид была аппетитная, размер порций достойный.",еда positive <sep> порций positive
30808,id_3,Конечно же впечатляет интерьер: уютно и красиво.,интерьер positive
10625,id_5,"Для нас смогли найти только столик для курящих, но это сильно не помешало, так как вентиляция справляется.",вентиляция positive
2013,id_3,Десерты это отдельная вкусная тема:),Десерты positive
18518,id_9,"Кстати, мороженое они готовят сами!",мороженое positive
17572,id_10,Приблизительно через 15 минут мы уже наслаждались теплым мексиканским салатом и карпаччо из утиной грудки.,теплым мексиканским салатом positive <sep> карпаччо из утиной грудки positive
1427,id_7,"Принес нам заказ молодой человек,буквально через минут 20 горячее.а еще и живая музыка началась.",молодой человек positive <sep> живая музыка positive
12270,id_14,"Недорого, демократичные цены(250шашлык + 150 вино) за такое качество порадовали..приду сюда еще разок..и даже не один)",шашлык positive <sep> вино positive
12814,id_1,"Кухня была нормальная, я бы даже сказал, что вкусно было все приготовлено.",Кухня positive
2616,id_2,"Место и интерьер: Ресторан расположен в спальном районе, сам бы я в него не поехал, но тут было по пути.",спальном районе negative
16714,id_8,"Особенно хочется выразить признательность администратору, работавшему в эти дни (к сожалению не запомнил имя девушки).",администратору positive
28710,id_0,Отличное место!,место positive
2168,id_1,"Персонал действительно очень приятный, все рассказывают, показывают, улыбаются, двери открывают.",Персонал positive
18983,id_7,"Интерьер довольно бедненький, на полу какой-то линолиум.",Интерьер negative <sep> линолиум negative
29395,id_11,"Если Вы ищите ресторан для какого-либо важного события, можете смело идти в ""ТБИЛИСО""!!!","""ТБИЛИСО"" positive"
24713,id_8,Когда попробовала салаты- пришла в ужас.,салаты negative
16378,id_2,"Интерьер - В целом достаточно тематично, исключая уже упомянутую кем-то колонку в зале и может быть недостаток света в главном зале, мне, как и многим, кто здесь писал больше нравится светлый зал, он намного уютнее, единственное - стоит обратить внимание на чистоту скатертей, не всегда идеально.",Интерьер neutral <sep> колонку negative <sep> света в главном зале negative <sep> светлый зал positive <sep> чистоту скатертей negative
3647,id_3,Попробовали местное пиво – понравилось.,местное пиво positive
19439,id_15,"Десерт, бизе со сливками и фруктами, тоже оказалось неплохим, хотя и в самом конце трапезы - устали есть:)",Десерт positive <sep> бизе со сливками и фруктами positive
16151,id_15,Приносят прямо на сковородке запеченная под сыром и помидорами.,сыром positive <sep> помидорами positive
28745,id_2,"Сервис - хороший, - официантки, заметив что на них смотришь, - не делают вид, что не заметили, а подходят:)",Сервис positive <sep> официантки positive
11027,id_5,Интерьер мне очень понравился!,Интерьер positive
21856,id_2,Приехав в кафе в назначеное время нас встретила приятная молодая девушка и проводила к столику.,молодая девушка positive
14031,id_2,Уже при первой встрече с рестораном (при заказе) все понравилось.,рестораном positive
24713,id_15,"Свадьба, конечно, прошла весело, но качество еды ее не украсило.",еды negative
3231,id_1,"Все очень понравилось: красиво украшенный зал, уютный интерьер, доброжелательный персонал)))",зал positive <sep> интерьер positive <sep> персонал positive
33912,id_4,"На входе встретил приветливый официант, сразу проводил до столика, даже успели с ним обменяться парочкой шуточек)",официант positive
11102,id_3,"Приятный интерьер, улыбчивый персонал, уютная атмосфера.",интерьер positive <sep> персонал positive <sep> атмосфера positive
11027,id_2,"Заходим в ресторан, где нас встречает доброжелательная, красивая девушка.",девушка positive
33952,id_11,"Отдельное спасибо управляющей Юлии, она мне помогла составить меню так, чтобы мои гости были довольны.",управляющей positive
33598,id_11,Большое спасибо персоналу ресторана за прекрасный вечер.,персоналу positive
3705,id_7,"Красивый интерьер, были на втором этаже у окна.",интерьер positive
17475,id_10,"Проводили всем персоналом,уже с улыбкой и доброжелательным видом!",персоналом positive
32692,id_2,Огромное спасибо официанту Дмитрию - очень вежлив и приветлив!,официанту positive
3647,id_6,Официантки симпатичные девочки.,Официантки positive
11116,id_6,"Цены, конечно, не маленькие, соответствуют названию ""РЕСТОРАН"".",РЕСТОРАН neutral
35325,id_0,Очень приятное уютное местечко.,местечко positive
3480,id_3,"Бизнес-ланч по сравнению с другими ресторанами не самый дешевый,но качество цене соответствует полностью!!!",Бизнес-ланч neutral <sep> Бизнес-ланч positive
32442,id_5,"Все было очень вкусно, широкий выбор блюд, большие порции, а главное гости были сыты и довольны.",выбор блюд positive <sep> блюд positive <sep> порции positive
2364,id_3,"И кухня вкусная, а интерьер...",кухня positive <sep> интерьер positive
35904,id_4,"Официантка Марина,была вежлива,приветлива очень быстро приняла заказ)очень порадовала кухня, быстро готовят, невероятно все было вкусно.",Официантка positive <sep> кухня positive
26887,id_1,"Но в последнее время и кухня и обслуживание ухудшились: то суши были настолько солеными, что есть их было невозможно, то пирожок к первому блюду был подан после того, как само первое было съедено.",кухня negative <sep> обслуживание negative <sep> суши negative
10825,id_2,"Качество кухни было без замечаний,обслуживание было достаточно внимательное на наш взгляд,но было немного видно,что некая суета присутствовала.",Качество кухни neutral <sep> обслуживание positive
34232,id_3,Официант-бармен - изюминка этого заведения)),Официант-бармен positive
13252,id_7,"Все шашлыки, а мы заказывали их и из телятины и из говядины и из свинины, были превосходны.",шашлыки positive <sep> телятины positive <sep> говядины positive <sep> свинины positive
36126,id_9,Непременно посетим вас ещё и будем советовать ваш ресторан нашим друзьям.,ресторан positive
28612,id_1,"Очень приятный и вежливый персонал, уже на входе встречают, складывается ощущение, что давно ждали в гости.",персонал positive
16137,id_16,"Салат цезарь-тарелка капусты, и три тонюсеньких (0,3см) ломтика курицы, сухарики, соус.",Салат цезарь negative <sep> курицы negative
3202,id_6,"Кухня вкусная,обслуживание на 100%,а еще хотелось бы попросить персонал,чтобы ребята всегда оставались такими доброжелательными и жизнерадостными.",Кухня positive <sep> обслуживание positive <sep> персонал positive
25960,id_0,Первые месяцы после открытия просто не могли нарадоваться такому классному местечку.,местечку positive
33897,id_3,"Еда очень вкусная, достаточно хороший выбор блюд, ценник более чем соответствует качеству.",Еда positive <sep> блюд positive
35613,id_1,"Были вчера вечером, заказали, принесли достаточно быстро, но вот потом про нас как-будто забыли, мы допили напитки и хотели повторить их, но к нам пол часа никто не подходил, официанты бегали мимо, но в нашу сторону даже не смотрели, несмотря на то, что мы всеми силами пытались обратить на себя внимание.",официанты negative
15335,id_1,"Так как мы все не курим, то нас проводили доброжелательные и улыбающиеся официанты в не курящий зал, зал оказался просторным и светлым, достаточно уютным!",официанты positive <sep> зал positive
18220,id_6,Про кухню много говорить не буду - все достойно.,кухню neutral
3552,id_4,Очень внимательные официанты и администраторы.,официанты positive <sep> администраторы positive
36512,id_9,"Хотим сказать огромное спасибо персоналу за внимательное отношение к нам и нашим гостям, а так же за красиво декорированные и украшенные свадебный зал и столы!!!",персоналу positive <sep> свадебный зал positive <sep> столы positive
18430,id_7,"Ну и приятная мелочь в конце, попросили у официанта дисконтную карту и он нам ее дал.",официанта positive
31963,id_2,Обстановка в ресторане достаточно интересная.,Обстановка positive
27620,id_1,"Я Вам скажу, теперь уже на собственном опыте, обслуживание как таковое там просто отсутствует.",обслуживание negative
15567,id_11,"И не организуйте никакие акции, если у вас один повар и он не способен обслужить сразу АЖ 4 столика!",повар negative
33798,id_8,Сам интерьер спокойный и приятный.,интерьер positive
34761,id_5,В меню мы выбирали разнообразные блюда и все они были очень вкусными.,блюда positive
32513,id_2,Сервис - 6.,Сервис neutral
2747,id_16,"Морс - из натуральной клюквы, как домашний.",Морс - из натуральной клюквы positive
10663,id_4,"Вызвал нам администратора, наиприятнейшая девушка, все рассказала, показала, никаких вопросов не возникло ,даже заглянули краем глаза в малый зал (в это время там начинался банкет).",администратора positive <sep> девушка positive
9837,id_0,"Мне нравится этот ресторан, была там дважды и, полагаю, приду еще.",ресторан positive
13252,id_3,"Всегда выбираем второй зал, нам там кажется уютнее.",второй зал positive
33798,id_2,"Очень разнообразное меню, до сих пор всё не перепробовали.",меню positive
1032,id_10,"За кухню оценка 3, т.к. из всего заказа понравилась только панакота.",кухню negative <sep> панакота positive
11825,id_2,"При входе нас сразу же встретил официант и гардеробщик, вежливо раздели-проводили.",официант positive <sep> гардеробщик positive
24217,id_5,Гардероб тоже присутствует.,Гардероб neutral
13252,id_12,По моей рекомендации этот ресторан посетили несколько пар моих друзей и также остались довольны.,ресторан positive
32584,id_11,"Планировка ресторана продумана отлично, музыка очень приятная и приглушенная.",Планировка positive <sep> музыка positive
36576,id_2,"Очень приветливый персонал,все девушки в один голос здороваются как только заходишь) и улыбаются))очень приятно ..",персонал positive <sep> девушки positive
11770,id_2,Хорошее обслуживание.,обслуживание positive
16955,id_2,"Ладно, первый зал проходной, но там есть столики,надеюсь они всегда пустые... похож на магазин , где стоят холодильники с мороженным!",зал negative
28258,id_8,"Дизайн меню интересный, дизайнеры молодцы!",Дизайн меню positive
6668,id_12,"Салаты были сытные и довольно вкусные, но как-то не запомнились.",Салаты neutral
18003,id_13,Винная карта прекрасная.,Винная карта positive
33524,id_11,Ну и конечно возьмите чашечку кофе.,кофе positive
27841,id_11,"Отлично, что появилось такое приятное местечко в нашем районе.",местечко positive
28612,id_2,"Большой выбор блюд, готовят отлично и быстро.",выбор блюд positive <sep> блюд positive
37070,id_1,"Все очень понравилось: кухня, интерьер,еда , да и чек на шестерых человек с алкоголем порадовал :)",кухня positive <sep> интерьер positive <sep> еда positive <sep> чек positive
36381,id_14,"Кухня, действительно хороша.",Кухня positive
15363,id_8,А от десерта я просто в восторге!!! смела его за несколько минут ))) и это после борща с пастой!!!,десерта positive
28258,id_4,Нас обслуживала приятная девушка.,девушка positive
2468,id_10,"Официантка следила за столом и вовремя меняла пепельницу и добавляла вина, т.е.",Официантка positive
19677,id_8,Всем рекомендую посетить это замечательное кафе!,кафе positive
31004,id_8,"Было полное ощущение и от вида и от вкуса, что блюда стояли уже пару суток и были просто разогреты в микроволновке.",блюда negative
1368,id_3,"Что касается обслуживания, то для субботнего вечера вполне приемлемо.",обслуживания neutral
17999,id_3,"Официант принёс меню и.......пропал, прошло 20 минут, подруги готовы были уже идти сами на кухню за едой....",Официант negative
32721,id_5,- Большой выбор блюд и довольно разнообразный.,выбор блюд positive
26152,id_18,"Очень нежный крем, хорошая пропитка.",крем positive <sep> пропитка positive
35635,id_12,"Оказывается, что их больше нет в меню!",меню negative
1032,id_9,"Официант сказал ""у нас все вкусное"" и помочь с выбором не смог.",Официант negative
33665,id_0,Хочу выразить огромную благодарность ресторану Браво-Лаудес и отдельное спасибо ее владельцу Майклу!!!!!,ресторану Браво-Лаудес positive <sep> владельцу positive
9721,id_10,"В ресторане Roll & Roll я всегда с уверенностью заказываю новые блюда, потому что я ни разу не разочаровалась в своём выборе.",ресторане Roll & Roll positive <sep> блюда positive
1427,id_2,"Хочу вам сказать,что посещение вашего заведения на марата изменило мое отношение в наилучшую сторону.",заведения на марата positive
12467,id_17,Я давно не получала такого удовольствия от похода в ресторан!,ресторан positive
2006,id_2,"В ресторане спокойная, уютная атмосфера.",атмосфера positive
2073,id_5,"На весь ресторан работала одна официантка, что само по себе странно.",официантка negative
33622,id_10,Вообще стол был накрыл действительно шикарно.,стол positive
20784,id_4,"Салаты свежие, ингредиенты явно не из ленты и холодильника.",Салаты positive
19677,id_0,Хочу оставить свой отзыв об этом замечательном кафе.,кафе positive
11027,id_12,"Улыбаются, что всегда приятно. одним словом обслуживание 10баллов придраться не к чему не смотря на большое количество гостей .",обслуживание positive
18983,id_2,"Достаточно однообразная еда как и во многих других китайских ресторанах (что рыба, что мясо - всё на один вкус, всё с одним и тем же соусом), всё конечно съедобное, но не сказать, что очень вкусное.",еда negative <sep> рыба negative <sep> мясо negative <sep> соусом negative
1368,id_10,Из заказанного понравилось пиво – наивкуснейшее!,пиво positive
280,id_8,Спасибо ресторану La Fabrik за приятный вечер!),ресторану La Fabrik positive
29298,id_5,"Но все равно, рекомендую посетить этот ресторан, не пожалеете!",ресторан positive
23878,id_5,"На счет еды не могу сказать точно…За один раз оценить всё невозможно, но то, что заказали, соответствовало своим вкусовым качествам и моему вкусу(заказали роллы Филадельфия, греческий салат и пиво).",роллы Филадельфия neutral <sep> греческий салат neutral <sep> пиво neutral
16378,id_5,"При всем написанном цена очень адекватная, по крайней мере на ту часть меню, которая нас интересует.",меню positive
11027,id_11,"Официанты Меню знают, работают слажено, внимательны к гостям.",Официанты positive
12863,id_5,"Из всех заведений японской кухни - это самое лучшее, придем туда еще раз до 20 ноября...по акции!!!!",заведений японской кухни positive
15655,id_4,Играет приятная музыка!,музыка positive
35085,id_3,Обслуживание просто кошмар.,Обслуживание negative
33524,id_12,"Интерьер приятный, освещение мягкое, места удобные, музыка подобранна хорошо)",Интерьер positive <sep> освещение positive <sep> места positive <sep> музыка positive
29298,id_0,"В целом, мне и моим друзьям очень нравится этот ресторан, обслуживание там неплохое, официанты и администраторы всегда стараются помочь.",ресторан positive <sep> обслуживание neutral <sep> официанты positive <sep> администраторы positive
23878,id_12,Уютное место для вечернего отдыха.,место positive
33538,id_0,"Огромное спасибо ресторану ""Империя"" за чудесный ужин!","ресторану ""Империя"" positive"
32771,id_8,"Очень уютный, небольшой ресторан.",ресторан positive
33838,id_4,Выбрал официант тут как тут.,официант positive
14177,id_14,Порции приличные.,Порции positive
30368,id_8,"Из горячих блюд могу посоветовать Фиш & Чипс, Стрейк Нью-Йорк.",Фиш & Чипс positive <sep> Стрейк Нью-Йорк positive
20021,id_9,"место отличное! посидеть с друзьями вечером самое то! да и просто придти,хоть одной/одному, тоже нормально! садишься за барную стойку и ведёшь душевные разговоры с приветливым барменом)",место positive <sep> барную стойку positive <sep> барменом positive
11421,id_3,"Очень понравился выбор в меню, долго не могли решить что заказать из-за большого разнообразия блюд.",меню positive <sep> разнообразия блюд positive
36166,id_6,"В общем, место ни разу не подводило, рекомендую!",место positive
33952,id_6,Ребята вы супер!,Ребята positive
20021,id_3,"интерьер мне понравился. в светлых тонах, висят картины, занавесочки из то ли бисера, то ли ещё чего)",интерьер positive <sep> картины positive <sep> занавесочки positive
3236,id_6,"В общем, заведение очень приятное и хозяин талантлив, сделал и кафе и ресторан вместе, и с самого открытия сюда валят толпы народу.",заведение positive <sep> хозяин positive
27816,id_1,Очень хороший ресторан.,ресторан positive
20861,id_2,Наиболее уютные диванчики в зоне для курящих.,диванчики positive <sep> зоне для курящих positive
32513,id_22,"Не знаю кто виноват, в том что сотрудники зала не знаю ничего о брони..",сотрудники negative
10942,id_10,Особенно понравились оргазм и клубничная маргарита.,оргазм positive <sep> клубничная маргарита positive
10231,id_2,"Последний раз была с друзьями,все остались довольны и обслуживанием и едой.",обслуживанием positive <sep> едой positive
36085,id_4,Теперь это наше любимое место.,место positive
37070,id_0,"приехали к друзьям в Питер из Москвы на Новый Год 2013 , которые повели нас в это заведение.",заведение positive
16137,id_4,"Просто осталось чувство, что столь интересную задумку gangster bar-а не до конца смогли реализовать.",gangster bar-а negative
10847,id_1,"Обстановка милая, уютная.",Обстановка positive
27169,id_4,А 31 мая посетили с друзьями это замечательное место!,место positive
12880,id_4,"Не буду говорить об интерьере, так как наверно в предыдущих отзывах все уже написано,могу сказать одно-понравилось, кухня тоже нас порадовала- хачапури отличный, хинкали большие,но мясо чуть-чуть суховато,баклажаны запеченные отменные, люля неплох, но не хватало соуса, а официант не предложил дополнительно его заказать.",интерьере positive <sep> кухня positive <sep> хачапури positive <sep> хинкали positive <sep> мясо negative <sep> баклажаны positive <sep> люля neutral <sep> соуса negative <sep> официант negative
10847,id_2,"Есть, конечно, как и в любом другом кафе столики, которые уютными не назовешь, но всем не угодишь и в целом мне обстановка понравилась.",обстановка positive
18780,id_3,"Таких роллов как в этом кафе я не встречал больше ни где, езжу сюда специально из другого конца города, но это оправдывает, в целом заведение не плохое примерно год назад без заказа столика мест было не найти и это даже по будним дням, сейчас места практически всегда есть, а летом ещё и помогает веранда.",роллов positive <sep> заведение positive <sep> веранда positive
