Predicted sentiment tags,Gold sentiment tags
"[(5, 8, 'POS'), (26, 31, 'NEU')]","[(5, 8, 'POS'), (26, 31, 'NEU'), (43, 46, 'NEU'), (10, 11, 'NEU'), (52, 56, 'POS')]"
"[(18, 26, 'POS'), (8, 16, 'NEU')]","[(8, 16, 'NEU'), (18, 26, 'NEU'), (28, 40, 'POS')]"
"[(48, 52, 'NEU'), (63, 68, 'NEU'), (101, 104, 'NEG'), (85, 91, 'NEU')]","[(7, 10, 'NEG'), (29, 34, 'NEG'), (42, 46, 'NEU'), (63, 68, 'NEU')]"
"[(75, 77, 'NEU'), (0, 5, 'NEG'), (14, 17, 'NEU')]","[(0, 5, 'NEG'), (14, 17, 'NEU'), (67, 73, 'NEU'), (75, 77, 'NEU')]"
"[(39, 44, 'NEU'), (69, 71, 'NEU')]","[(0, 9, 'POS'), (39, 44, 'NEU'), (46, 50, 'NEU')]"
"[(68, 74, 'POS'), (145, 148, 'NEU'), (108, 114, 'NEU')]","[(49, 56, 'POS'), (68, 74, 'POS'), (84, 89, 'NEU'), (108, 114, 'POS'), (116, 126, 'NEU'), (145, 148, 'POS')]"
"[(4, 9, 'NEU')]","[(4, 9, 'NEU'), (23, 29, 'POS')]"
"[(11, 17, 'NEG'), (4, 9, 'NEU')]","[(4, 9, 'NEU'), (11, 17, 'NEG')]"
"[(75, 78, 'NEU'), (54, 58, 'NEU'), (60, 73, 'NEU'), (0, 6, 'POS'), (14, 17, 'NEG')]","[(0, 6, 'NEG'), (14, 17, 'POS'), (54, 58, 'NEG')]"
"[(29, 35, 'NEG'), (11, 15, 'NEU')]","[(11, 15, 'NEU'), (29, 35, 'NEG')]"
"[(47, 52, 'NEG'), (9, 14, 'NEU')]","[(9, 14, 'NEU'), (34, 42, 'POS'), (47, 52, 'NEG')]"
"[(8, 20, 'POS'), (40, 46, 'NEG')]","[(8, 20, 'NEU'), (40, 46, 'NEG'), (52, 53, 'NEU')]"
"[(0, 4, 'NEU'), (56, 60, 'NEU'), (6, 13, 'NEG')]","[(6, 13, 'NEG'), (56, 60, 'NEU'), (68, 72, 'NEU')]"
"[(5, 9, 'POS'), (79, 82, 'NEU')]","[(16, 22, 'POS'), (64, 71, 'NEU'), (79, 82, 'NEG')]"
"[(35, 39, 'POS'), (58, 62, 'NEG')]","[(35, 39, 'NEG'), (58, 62, 'NEU')]"
"[(41, 49, 'NEU'), (0, 5, 'NEG')]","[(0, 5, 'POS'), (41, 49, 'NEU')]"
"[(50, 67, 'POS'), (0, 9, 'POS')]","[(0, 9, 'POS'), (59, 67, 'NEU')]"
"[(64, 79, 'POS'), (10, 15, 'NEU')]","[(10, 15, 'NEU'), (64, 79, 'POS')]"
"[(4, 8, 'NEU'), (14, 21, 'NEU'), (48, 53, 'NEU')]","[(18, 21, 'POS'), (48, 53, 'NEU')]"
"[(38, 42, 'NEU'), (0, 5, 'NEG')]","[(0, 5, 'NEG'), (32, 36, 'NEU')]"
"[(11, 31, 'POS'), (51, 54, 'NEG')]","[(28, 31, 'POS'), (51, 54, 'NEG')]"
"[(19, 22, 'NEU'), (0, 5, 'NEG')]","[(0, 5, 'NEG'), (19, 22, 'NEU')]"
"[(26, 28, 'NEU'), (0, 4, 'POS')]","[(0, 4, 'NEG'), (20, 24, 'NEU'), (26, 28, 'NEU')]"
[],"[(0, 5, 'NEU'), (55, 61, 'POS')]"
"[(0, 3, 'POS'), (72, 88, 'NEU')]","[(0, 3, 'NEU'), (40, 49, 'POS'), (80, 83, 'POS')]"
"[(98, 100, 'NEG'), (22, 26, 'NEU'), (42, 46, 'POS')]","[(22, 26, 'POS'), (28, 40, 'POS'), (69, 79, 'NEU'), (130, 140, 'NEG')]"
"[(53, 59, 'POS'), (20, 22, 'NEU'), (0, 4, 'POS')]","[(0, 4, 'POS'), (20, 22, 'NEU'), (37, 42, 'NEU')]"
"[(39, 45, 'POS'), (0, 3, 'NEU')]","[(0, 3, 'NEU'), (39, 45, 'POS')]"
"[(27, 31, 'POS'), (38, 41, 'NEU')]","[(27, 31, 'NEU'), (38, 41, 'POS')]"
"[(37, 43, 'NEU'), (20, 25, 'POS')]","[(0, 8, 'NEG'), (20, 25, 'NEU')]"
"[(0, 3, 'POS'), (48, 54, 'NEG')]","[(0, 3, 'POS'), (48, 54, 'NEG')]"
"[(17, 23, 'NEU'), (35, 37, 'NEU'), (0, 3, 'NEG')]","[(0, 3, 'NEU'), (17, 23, 'NEG'), (25, 28, 'NEG')]"
"[(61, 65, 'POS'), (37, 39, 'NEU')]","[(37, 39, 'NEU'), (61, 65, 'NEG')]"
"[(10, 14, 'NEG'), (28, 34, 'NEU')]","[(10, 14, 'POS'), (28, 34, 'NEU')]"
"[(17, 23, 'NEG'), (0, 3, 'POS')]","[(0, 3, 'POS'), (17, 23, 'NEG')]"
"[(10, 17, 'NEG'), (32, 35, 'NEU')]","[(10, 17, 'NEG'), (32, 35, 'NEU'), (106, 116, 'NEU')]"
"[(10, 22, 'NEU'), (0, 3, 'POS'), (34, 40, 'NEU'), (42, 53, 'NEG')]","[(0, 3, 'POS'), (34, 40, 'NEG'), (42, 53, 'NEU')]"
"[(18, 36, 'POS'), (66, 72, 'NEU')]","[(8, 11, 'NEU'), (18, 36, 'POS'), (66, 72, 'POS')]"
"[(10, 15, 'NEG'), (82, 85, 'NEU'), (34, 37, 'NEU')]","[(10, 15, 'NEG'), (34, 37, 'NEU'), (82, 85, 'NEU')]"
"[(99, 103, 'POS'), (31, 36, 'NEU')]","[(31, 36, 'NEU'), (99, 103, 'POS')]"
"[(141, 144, 'POS'), (58, 61, 'NEU')]","[(35, 39, 'NEU'), (58, 61, 'NEU'), (89, 96, 'NEU'), (141, 144, 'POS')]"
"[(16, 30, 'POS')]","[(0, 4, 'POS'), (16, 30, 'NEG')]"
"[(15, 31, 'NEU'), (47, 50, 'NEU'), (39, 45, 'NEU')]","[(15, 20, 'NEU'), (39, 50, 'POS'), (77, 81, 'POS')]"
"[(0, 3, 'POS'), (24, 27, 'POS')]","[(0, 3, 'POS'), (15, 27, 'NEU')]"
"[(49, 55, 'POS')]","[(49, 55, 'NEG'), (69, 72, 'NEU')]"
"[(0, 4, 'NEU'), (77, 79, 'NEU'), (36, 52, 'POS')]","[(0, 4, 'NEU'), (22, 52, 'POS'), (54, 67, 'NEU'), (69, 79, 'NEU')]"
"[(33, 37, 'POS')]","[(0, 7, 'NEG'), (33, 37, 'NEG'), (46, 50, 'NEU')]"
"[(10, 19, 'POS'), (21, 23, 'NEU'), (36, 41, 'POS')]","[(10, 19, 'POS'), (21, 23, 'POS'), (30, 41, 'NEU')]"
"[(87, 93, 'POS'), (10, 13, 'NEU')]","[(0, 3, 'NEU'), (10, 13, 'NEU'), (87, 93, 'POS')]"
"[(27, 32, 'NEU'), (0, 4, 'POS')]","[(0, 4, 'POS'), (21, 32, 'NEU')]"
"[(20, 24, 'NEU'), (36, 42, 'NEG')]","[(20, 24, 'NEU'), (36, 42, 'NEG')]"
"[(0, 3, 'POS')]","[(0, 3, 'POS'), (38, 41, 'NEU')]"
"[(28, 35, 'NEG'), (62, 66, 'NEU')]","[(28, 35, 'NEG'), (62, 66, 'NEU')]"
"[(14, 17, 'POS'), (0, 6, 'NEG'), (14, 17, 'NEG')]","[(0, 6, 'NEG'), (14, 17, 'POS')]"
"[(0, 6, 'POS'), (17, 21, 'NEG')]","[(0, 6, 'POS'), (17, 21, 'NEG')]"
"[(95, 100, 'NEU'), (119, 127, 'NEU'), (129, 133, 'NEG'), (60, 66, 'POS'), (119, 127, 'POS'), (60, 66, 'NEG')]","[(0, 5, 'NEU'), (73, 85, 'POS'), (119, 127, 'NEU')]"
"[(17, 21, 'POS'), (0, 5, 'POS')]","[(0, 5, 'NEU'), (17, 21, 'POS')]"
"[(4, 11, 'POS'), (34, 37, 'POS'), (34, 37, 'NEU')]","[(4, 11, 'POS'), (34, 37, 'NEG'), (39, 43, 'NEG')]"
"[(25, 31, 'NEU'), (74, 88, 'POS'), (154, 168, 'NEU')]","[(25, 31, 'POS'), (33, 56, 'NEU'), (74, 100, 'NEU'), (154, 168, 'NEU')]"
"[(74, 80, 'POS'), (95, 104, 'POS'), (55, 61, 'NEG')]","[(55, 61, 'POS'), (74, 80, 'POS'), (95, 104, 'NEU')]"
"[(13, 18, 'NEG'), (28, 31, 'NEU')]","[(13, 18, 'NEG'), (65, 76, 'NEU')]"
"[(29, 40, 'NEU'), (0, 7, 'NEG'), (60, 65, 'NEU')]","[(0, 7, 'NEG'), (29, 33, 'NEU'), (60, 65, 'NEU')]"
"[(67, 70, 'NEG'), (83, 97, 'NEG')]","[(67, 70, 'NEU'), (72, 75, 'NEG')]"
"[(41, 47, 'NEG'), (75, 78, 'NEU'), (0, 5, 'NEG')]","[(0, 5, 'NEG'), (41, 47, 'NEU'), (75, 78, 'NEG')]"
"[(12, 15, 'NEU')]","[(12, 15, 'NEU'), (99, 110, 'POS')]"
"[(24, 34, 'NEU'), (85, 99, 'POS')]","[(20, 22, 'NEU'), (24, 40, 'NEU'), (42, 47, 'NEU'), (49, 52, 'NEU'), (54, 63, 'NEU'), (75, 83, 'POS')]"
"[(0, 3, 'POS'), (36, 39, 'NEG')]","[(0, 3, 'POS'), (36, 39, 'NEU')]"
"[(4, 10, 'POS'), (92, 97, 'NEU'), (19, 24, 'NEU')]","[(4, 10, 'NEG'), (19, 24, 'NEU'), (92, 97, 'NEU')]"
"[(0, 5, 'POS'), (38, 41, 'NEU')]","[(0, 5, 'NEG'), (38, 41, 'NEU')]"
"[(5, 8, 'POS'), (36, 52, 'POS'), (0, 3, 'NEU')]","[(5, 8, 'NEU'), (26, 34, 'POS')]"
"[(5, 10, 'NEU'), (0, 3, 'NEU'), (5, 10, 'NEG'), (46, 47, 'NEU'), (30, 33, 'NEG')]","[(5, 10, 'NEU'), (30, 33, 'NEG')]"
"[(34, 41, 'NEG'), (48, 56, 'NEU')]","[(18, 32, 'NEU'), (34, 41, 'NEG')]"
"[(13, 33, 'POS'), (151, 164, 'POS')]","[(0, 3, 'POS'), (13, 16, 'NEU'), (57, 81, 'POS'), (112, 117, 'POS'), (151, 164, 'POS'), (174, 192, 'POS'), (206, 217, 'POS'), (219, 223, 'POS'), (240, 260, 'POS'), (282, 286, 'POS')]"
"[(30, 43, 'NEU'), (94, 99, 'NEU')]","[(30, 36, 'NEU'), (57, 68, 'NEU'), (94, 99, 'POS')]"
"[(0, 5, 'POS'), (35, 39, 'NEU'), (29, 33, 'NEU')]","[(0, 5, 'POS'), (29, 33, 'NEU')]"
"[(34, 38, 'NEU'), (16, 21, 'NEG')]","[(16, 21, 'NEG'), (64, 68, 'NEU')]"
"[(0, 4, 'POS'), (55, 61, 'NEU')]","[(0, 4, 'POS'), (55, 61, 'NEU')]"
"[(27, 30, 'NEU'), (0, 5, 'NEG')]","[(0, 5, 'POS'), (27, 30, 'NEU')]"
"[(72, 76, 'POS')]","[(36, 42, 'NEU'), (72, 82, 'POS')]"
"[(7, 12, 'NEG'), (23, 29, 'NEG')]","[(7, 12, 'NEG'), (23, 29, 'POS')]"
"[(30, 35, 'NEG'), (21, 24, 'NEU'), (0, 6, 'NEG')]","[(0, 6, 'NEG'), (21, 24, 'NEU')]"
"[(53, 56, 'POS'), (29, 31, 'NEU')]","[(29, 31, 'NEU'), (53, 56, 'NEG')]"
"[(15, 21, 'NEG'), (23, 27, 'NEG')]","[(10, 13, 'POS'), (15, 21, 'POS'), (23, 27, 'NEG')]"
"[(16, 22, 'POS'), (76, 88, 'POS')]","[(11, 14, 'POS'), (16, 22, 'POS'), (56, 74, 'NEG'), (76, 95, 'NEG')]"
"[(52, 56, 'NEU'), (40, 46, 'NEG')]","[(35, 38, 'NEG'), (52, 56, 'NEU')]"
"[(54, 59, 'NEU'), (67, 75, 'NEG')]","[(13, 18, 'NEG'), (67, 75, 'NEU')]"
"[(13, 16, 'POS'), (37, 41, 'NEG')]","[(13, 16, 'POS'), (37, 41, 'NEG')]"
"[(22, 29, 'NEG'), (46, 50, 'NEU')]","[(22, 29, 'NEG'), (41, 44, 'NEU'), (46, 50, 'NEU')]"
"[(12, 19, 'NEG'), (43, 46, 'NEU')]","[(12, 19, 'POS'), (54, 57, 'NEU')]"
"[(4, 12, 'NEG')]","[(4, 12, 'NEU'), (24, 36, 'NEG')]"
"[(88, 92, 'NEU'), (83, 86, 'NEU'), (0, 9, 'POS')]","[(0, 9, 'NEG'), (88, 92, 'NEU')]"
"[(0, 5, 'NEG'), (30, 33, 'NEU')]","[(0, 5, 'NEG'), (30, 33, 'NEU'), (54, 59, 'NEU')]"
"[(47, 57, 'POS')]","[(47, 57, 'POS'), (87, 90, 'NEU')]"
"[(5, 8, 'POS'), (25, 27, 'NEU')]","[(5, 8, 'NEU'), (20, 27, 'POS'), (34, 48, 'POS')]"
"[(68, 72, 'NEU'), (68, 72, 'POS')]","[(15, 21, 'NEU'), (23, 27, 'NEU'), (68, 77, 'NEG'), (68, 72, 'NEG')]"
